appmetrica_device_id,event_name,event_datetime
3007381854018120321,offers_search_cluster_click,2022-05-04 20:29:41
3007381854018120321,offers_search_cluster_click,2022-05-04 20:32:25
3007381854018120321,offers_search_cluster_click,2022-05-04 20:36:37
3007381854018120321,offers_search_cluster_click,2022-05-04 20:37:05
3007381854018120321,offers_search_cluster_click,2022-05-04 20:37:19
3007381854018120321,offers_search_cluster_click,2022-05-04 20:38:06
12269551945107352385,offers_search_cluster_click,2022-05-04 13:17:00
12269551945107352385,offers_search_list_click,2022-05-04 13:15:08
12269551945107352385,offers_search_list_click,2022-05-04 13:16:01
3007381854018120321,offers_search_map_click,2022-05-04 20:18:58
3007381854018120321,offers_search_map_click,2022-05-04 20:19:57
12269551945107352385,offers_search_map_click,2022-05-04 13:15:04
12269551945107352385,offers_search_map_click,2022-05-04 13:15:12
12269551945107352385,offers_search_map_click,2022-05-04 13:16:36
15360330013290242021,registration_screen,2022-05-04 14:32:14
15360330013290242021,request_code_again,2022-05-04 14:33:20
15360330013290242021,request_code_again,2022-05-04 14:33:20
15360330013290242021,respond_app,2022-05-04 14:35:39
15360330013290242021,respond_app,2022-05-04 14:41:15
15360330013290242021,respond_app,2022-05-04 18:12:50
15360330013290242021,respond_phone,2022-05-04 14:44:57
15360330013290242021,respond_phone,2022-05-04 14:47:01
15360330013290242021,respond_phone,2022-05-04 14:48:02
15360330013290242021,respond_phone,2022-05-04 14:53:18
15360330013290242021,respond_phone,2022-05-04 14:56:15
15360330013290242021,respond_phone,2022-05-04 14:57:26
15360330013290242021,respond_phone,2022-05-04 14:57:55
15360330013290242021,respond_phone,2022-05-04 15:03:38
15360330013290242021,respond_phone,2022-05-04 15:05:30
15360330013290242021,respond_phone,2022-05-04 15:06:28
15360330013290242021,respond_phone,2022-05-04 15:06:57
15360330013290242021,respond_phone,2022-05-04 15:09:08
15360330013290242021,respond_phone,2022-05-04 15:14:48
15360330013290242021,respond_phone,2022-05-04 15:19:14
15360330013290242021,respond_phone,2022-05-04 15:21:39
15360330013290242021,respond_phone,2022-05-04 15:22:17
15360330013290242021,respond_phone,2022-05-04 15:23:09
15360330013290242021,respond_phone,2022-05-04 15:23:56
15360330013290242021,respond_phone,2022-05-04 15:24:35
15360330013290242021,respond_phone,2022-05-04 15:25:35
15360330013290242021,respond_phone,2022-05-04 15:26:55
15360330013290242021,respond_phone,2022-05-04 15:27:57
15360330013290242021,respond_phone,2022-05-04 15:28:33
15360330013290242021,respond_phone,2022-05-04 15:29:00
15360330013290242021,respond_phone,2022-05-04 15:29:39
15360330013290242021,respond_phone,2022-05-04 15:30:20
15360330013290242021,respond_phone,2022-05-04 15:36:34
15360330013290242021,respond_phone,2022-05-04 17:55:19
15360330013290242021,respond_phone,2022-05-04 18:13:35
15360330013290242021,respond_phone,2022-05-04 18:13:17
15360330013290242021,respond_phone,2022-05-04 18:17:19
15360330013290242021,respond_phone,2022-05-04 18:19:50
15360330013290242021,respond_phone,2022-05-04 18:24:15
15360330013290242021,respond_phone,2022-05-04 18:24:51
15360330013290242021,respond_phone,2022-05-04 18:26:09
15360330013290242021,respond_phone,2022-05-04 18:27:20
15360330013290242021,respond_phone,2022-05-04 19:12:24
15360330013290242021,respond_phone,2022-05-04 19:12:53
15360330013290242021,respond_phone,2022-05-04 19:14:29
15360330013290242021,respond_phone,2022-05-04 19:16:34
15360330013290242021,respond_phone,2022-05-04 21:43:35
15360330013290242021,signup_button_click,2022-05-04 14:32:31
3007381854018120321,task_card_screen,2022-05-04 10:41:39
3007381854018120321,task_card_screen,2022-05-04 20:21:21
3007381854018120321,task_card_screen,2022-05-04 20:22:34
3007381854018120321,task_card_screen,2022-05-04 20:27:47
3007381854018120321,task_card_screen,2022-05-04 20:25:57
3007381854018120321,task_card_screen,2022-05-04 20:29:56
3007381854018120321,task_card_screen,2022-05-04 20:30:48
3007381854018120321,task_card_screen,2022-05-04 20:32:48
3007381854018120321,task_card_screen,2022-05-04 20:33:29
3007381854018120321,task_card_screen,2022-05-04 20:38:24
3007381854018120321,task_card_screen,2022-05-04 22:57:36
11261499248397871250,task_card_screen,2022-05-04 23:00:05
11261499248397871250,task_card_screen,2022-05-04 23:00:34
12269551945107352385,task_card_screen,2022-05-04 12:20:47
12269551945107352385,task_card_screen,2022-05-04 12:20:56
12269551945107352385,task_card_screen,2022-05-04 13:17:39
12269551945107352385,task_card_screen,2022-05-04 13:18:09
12269551945107352385,task_card_screen,2022-05-04 21:45:33
12269551945107352385,task_card_screen,2022-05-04 21:45:53
12269551945107352385,task_card_screen,2022-05-04 21:46:14
12269551945107352385,task_card_screen,2022-05-04 21:46:55
15360330013290242021,task_card_screen,2022-05-04 14:34:37
15360330013290242021,task_card_screen,2022-05-04 14:34:59
15360330013290242021,task_card_screen,2022-05-04 14:35:10
15360330013290242021,task_card_screen,2022-05-04 14:36:02
15360330013290242021,task_card_screen,2022-05-04 14:41:41
15360330013290242021,task_card_screen,2022-05-04 14:42:12
15360330013290242021,task_card_screen,2022-05-04 14:43:39
15360330013290242021,task_card_screen,2022-05-04 14:44:01
15360330013290242021,task_card_screen,2022-05-04 14:44:23
15360330013290242021,task_card_screen,2022-05-04 14:45:39
15360330013290242021,task_card_screen,2022-05-04 14:47:24
15360330013290242021,task_card_screen,2022-05-04 14:50:11
15360330013290242021,task_card_screen,2022-05-04 14:51:09
15360330013290242021,task_card_screen,2022-05-04 14:51:37
15360330013290242021,task_card_screen,2022-05-04 14:49:39
15360330013290242021,task_card_screen,2022-05-04 14:49:59
15360330013290242021,task_card_screen,2022-05-04 14:52:07
15360330013290242021,task_card_screen,2022-05-04 14:52:17
15360330013290242021,task_card_screen,2022-05-04 14:52:49
15360330013290242021,task_card_screen,2022-05-04 14:55:26
15360330013290242021,task_card_screen,2022-05-04 14:55:47
15360330013290242021,task_card_screen,2022-05-04 14:54:52
15360330013290242021,task_card_screen,2022-05-04 14:56:50
15360330013290242021,task_card_screen,2022-05-04 14:57:09
15360330013290242021,task_card_screen,2022-05-04 14:57:44
15360330013290242021,task_card_screen,2022-05-04 14:58:17
15360330013290242021,task_card_screen,2022-05-04 14:58:26
15360330013290242021,task_card_screen,2022-05-04 14:59:05
15360330013290242021,task_card_screen,2022-05-04 14:59:31
15360330013290242021,task_card_screen,2022-05-04 15:00:12
15360330013290242021,task_card_screen,2022-05-04 15:00:24
15360330013290242021,task_card_screen,2022-05-04 15:01:27
15360330013290242021,task_card_screen,2022-05-04 15:01:37
15360330013290242021,task_card_screen,2022-05-04 15:01:57
15360330013290242021,task_card_screen,2022-05-04 15:02:31
15360330013290242021,task_card_screen,2022-05-04 15:02:46
15360330013290242021,task_card_screen,2022-05-04 15:03:06
15360330013290242021,task_card_screen,2022-05-04 15:03:18
15360330013290242021,task_card_screen,2022-05-04 15:03:34
15360330013290242021,task_card_screen,2022-05-04 15:04:49
15360330013290242021,task_card_screen,2022-05-04 15:05:11
15360330013290242021,task_card_screen,2022-05-04 15:05:53
15360330013290242021,task_card_screen,2022-05-04 15:06:05
15360330013290242021,task_card_screen,2022-05-04 15:06:43
15360330013290242021,task_card_screen,2022-05-04 15:07:20
15360330013290242021,task_card_screen,2022-05-04 15:07:44
15360330013290242021,task_card_screen,2022-05-04 15:07:57
15360330013290242021,task_card_screen,2022-05-04 15:08:16
15360330013290242021,task_card_screen,2022-05-04 15:08:39
15360330013290242021,task_card_screen,2022-05-04 15:08:57
15360330013290242021,task_card_screen,2022-05-04 15:11:51
15360330013290242021,task_card_screen,2022-05-04 15:12:16
15360330013290242021,task_card_screen,2022-05-04 15:12:52
15360330013290242021,task_card_screen,2022-05-04 15:13:26
15360330013290242021,task_card_screen,2022-05-04 15:13:52
15360330013290242021,task_card_screen,2022-05-04 15:14:15
15360330013290242021,task_card_screen,2022-05-04 15:14:36
15360330013290242021,task_card_screen,2022-05-04 15:19:58
15360330013290242021,task_card_screen,2022-05-04 15:20:29
15360330013290242021,task_card_screen,2022-05-04 15:20:54
15360330013290242021,task_card_screen,2022-05-04 15:18:19
15360330013290242021,task_card_screen,2022-05-04 15:18:47
15360330013290242021,task_card_screen,2022-05-04 15:21:18
15360330013290242021,task_card_screen,2022-05-04 15:22:05
15360330013290242021,task_card_screen,2022-05-04 15:22:41
15360330013290242021,task_card_screen,2022-05-04 15:23:27
15360330013290242021,task_card_screen,2022-05-04 15:24:22
15360330013290242021,task_card_screen,2022-05-04 15:25:05
15360330013290242021,task_card_screen,2022-05-04 15:25:19
15360330013290242021,task_card_screen,2022-05-04 15:26:02
15360330013290242021,task_card_screen,2022-05-04 15:26:44
15360330013290242021,task_card_screen,2022-05-04 15:27:14
15360330013290242021,task_card_screen,2022-05-04 15:27:33
15360330013290242021,task_card_screen,2022-05-04 15:28:25
15360330013290242021,task_card_screen,2022-05-04 15:28:44
15360330013290242021,task_card_screen,2022-05-04 15:29:22
15360330013290242021,task_card_screen,2022-05-04 15:29:55
15360330013290242021,task_card_screen,2022-05-04 15:30:06
15360330013290242021,task_card_screen,2022-05-04 15:36:14
15360330013290242021,task_card_screen,2022-05-04 15:38:32
15360330013290242021,task_card_screen,2022-05-04 16:32:52
15360330013290242021,task_card_screen,2022-05-04 17:09:53
15360330013290242021,task_card_screen,2022-05-04 17:10:20
15360330013290242021,task_card_screen,2022-05-04 17:10:30
15360330013290242021,task_card_screen,2022-05-04 17:10:57
15360330013290242021,task_card_screen,2022-05-04 17:55:07
15360330013290242021,task_card_screen,2022-05-04 18:13:31
15360330013290242021,task_card_screen,2022-05-04 18:13:59
15360330013290242021,task_card_screen,2022-05-04 18:14:10
15360330013290242021,task_card_screen,2022-05-04 18:05:54
15360330013290242021,task_card_screen,2022-05-04 18:06:10
15360330013290242021,task_card_screen,2022-05-04 18:12:42
15360330013290242021,task_card_screen,2022-05-04 18:13:08
15360330013290242021,task_card_screen,2022-05-04 18:17:07
15360330013290242021,task_card_screen,2022-05-04 18:19:42
15360330013290242021,task_card_screen,2022-05-04 18:20:07
15360330013290242021,task_card_screen,2022-05-04 18:20:25
15360330013290242021,task_card_screen,2022-05-04 18:21:02
15360330013290242021,task_card_screen,2022-05-04 18:21:34
15360330013290242021,task_card_screen,2022-05-04 18:24:11
15360330013290242021,task_card_screen,2022-05-04 18:24:47
15360330013290242021,task_card_screen,2022-05-04 18:26:05
15360330013290242021,task_card_screen,2022-05-04 18:27:16
15360330013290242021,task_card_screen,2022-05-04 18:33:06
15360330013290242021,task_card_screen,2022-05-04 19:11:22
15360330013290242021,task_card_screen,2022-05-04 19:11:55
15360330013290242021,task_card_screen,2022-05-04 19:12:06
15360330013290242021,task_card_screen,2022-05-04 19:12:47
15360330013290242021,task_card_screen,2022-05-04 19:14:13
15360330013290242021,task_card_screen,2022-05-04 19:16:08
15360330013290242021,task_card_screen,2022-05-04 19:16:23
15360330013290242021,task_card_screen,2022-05-04 21:40:00
15360330013290242021,task_card_screen,2022-05-04 21:41:05
15360330013290242021,task_card_screen,2022-05-04 21:41:21
15360330013290242021,task_card_screen,2022-05-04 21:40:16
15360330013290242021,task_card_screen,2022-05-04 21:40:31
15360330013290242021,task_card_screen,2022-05-04 21:42:21
15360330013290242021,task_card_screen,2022-05-04 21:42:41
15360330013290242021,task_card_screen,2022-05-04 21:43:15
2786379130492240066,all_tasks_list_screen,2022-05-04 01:27:01
2786379130492240066,all_tasks_list_screen,2022-05-04 06:42:20
2786379130492240066,all_tasks_list_screen,2022-05-04 06:45:03
2786379130492240066,all_tasks_list_screen,2022-05-04 06:30:37
2786379130492240066,all_tasks_list_screen,2022-05-04 07:38:12
2786379130492240066,all_tasks_list_screen,2022-05-04 08:09:27
2786379130492240066,all_tasks_list_screen,2022-05-04 08:47:21
2786379130492240066,all_tasks_list_screen,2022-05-04 11:55:12
2786379130492240066,all_tasks_list_screen,2022-05-04 14:29:39
2786379130492240066,all_tasks_list_screen,2022-05-04 19:37:54
2786379130492240066,click_respond_task_screen,2022-05-04 01:27:16
2786379130492240066,click_respond_task_screen,2022-05-04 06:30:53
2786379130492240066,click_respond_task_screen,2022-05-04 06:30:57
2786379130492240066,click_respond_task_screen,2022-05-04 07:42:35
2786379130492240066,click_respond_task_screen,2022-05-04 07:43:47
2786379130492240066,click_respond_task_screen,2022-05-04 11:55:27
2786379130492240066,click_respond_task_screen,2022-05-04 11:56:04
2786379130492240066,click_respond_task_screen,2022-05-04 11:58:18
2786379130492240066,go_to_task_from_the_list,2022-05-04 01:27:06
2786379130492240066,go_to_task_from_the_list,2022-05-04 01:27:47
2786379130492240066,go_to_task_from_the_list,2022-05-04 06:42:31
2786379130492240066,go_to_task_from_the_list,2022-05-04 06:49:28
2786379130492240066,go_to_task_from_the_list,2022-05-04 06:30:48
2786379130492240066,go_to_task_from_the_list,2022-05-04 07:38:36
2786379130492240066,go_to_task_from_the_list,2022-05-04 07:43:21
2786379130492240066,go_to_task_from_the_list,2022-05-04 07:43:43
2786379130492240066,go_to_task_from_the_list,2022-05-04 11:55:22
2786379130492240066,go_to_task_from_the_list,2022-05-04 11:55:46
2786379130492240066,go_to_task_from_the_list,2022-05-04 11:58:12
2786379130492240066,go_to_task_from_the_list,2022-05-04 12:02:58
2786379130492240066,offer_card_photo_click,2022-05-04 11:56:00
2786379130492240066,offer_card_photo_click,2022-05-04 11:57:19
8191494292948131648,registration_screen,2022-05-04 00:15:56
2786379130492240066,task_card_screen,2022-05-04 01:27:06
2786379130492240066,task_card_screen,2022-05-04 06:42:31
2786379130492240066,task_card_screen,2022-05-04 06:49:28
2786379130492240066,task_card_screen,2022-05-04 01:27:47
2786379130492240066,task_card_screen,2022-05-04 06:30:48
2786379130492240066,task_card_screen,2022-05-04 07:38:36
2786379130492240066,task_card_screen,2022-05-04 07:43:21
2786379130492240066,task_card_screen,2022-05-04 07:43:43
2786379130492240066,task_card_screen,2022-05-04 11:55:22
2786379130492240066,task_card_screen,2022-05-04 11:55:46
2786379130492240066,task_card_screen,2022-05-04 11:58:12
2786379130492240066,task_card_screen,2022-05-04 12:02:58
10039034219692069723,add_address_screen,2022-05-04 11:04:17
10039034219692069723,all_tasks_list_screen,2022-05-04 11:01:08
10039034219692069723,by_phone_communication,2022-05-04 11:06:45
10039034219692069723,by_phone_communication,2022-05-04 11:06:47
10039034219692069723,category_hints_screen,2022-05-04 11:02:35
10039034219692069723,category_hints_screen,2022-05-04 11:02:39
10039034219692069723,clc_create_on_filling_data,2022-05-04 11:06:38
10039034219692069723,click_select_address_for_task,2022-05-04 11:04:12
10039034219692069723,clicking_add_address_button,2022-05-04 11:04:17
10039034219692069723,clk_continue_index_screen,2022-05-04 11:04:41
10039034219692069723,clk_continue_index_screen,2022-05-04 11:05:26
10039034219692069723,clk_next_street_entry,2022-05-04 11:04:59
10039034219692069723,clk_next_street_entry,2022-05-04 11:06:14
10039034219692069723,clk_save_address_confirm_screen,2022-05-04 11:06:18
10039034219692069723,create_address_colony_selected_manually,2022-05-04 11:04:45
10039034219692069723,create_address_colony_selected_manually,2022-05-04 11:06:05
10039034219692069723,create_choos_communication_type,2022-05-04 11:06:50
10039034219692069723,create_offer_start_typing,2022-05-04 11:02:41
10039034219692069723,create_offer_task_created,2022-05-04 11:06:50
10039034219692069723,create_offer_title_change_after_hint_click,2022-05-04 11:02:51
10039034219692069723,create_offer_with_user_defined_title,2022-05-04 11:02:47
10039034219692069723,create_task_screen,2022-05-04 11:02:47
10039034219692069723,go_selection_category_for_creating_task,2022-05-04 11:02:39
10039034219692069723,in_app_communication,2022-05-04 11:06:47
10039034219692069723,my_addresses_screen,2022-05-04 11:04:13
10039034219692069723,registration_screen,2022-05-04 11:01:09
10039034219692069723,selecting_subcategory_create_issue,2022-05-04 11:02:47
10039034219692069723,signup_via_google_click,2022-05-04 11:01:13
2679441851716743383,all_tasks_list_screen,2022-05-04 06:51:25
2679441851716743383,all_tasks_map_screen,2022-05-04 06:51:32
2679441851716743383,check_sms_code_screen,2022-05-04 06:51:13
2679441851716743383,offers_search_map_click,2022-05-04 06:51:31
2679441851716743383,signup_button_click,2022-05-04 06:51:12
12158431285632568575,all_tasks_list_screen,2022-05-04 21:29:32
12158431285632568575,go_to_task_from_the_list,2022-05-04 21:29:50
12158431285632568575,task_card_screen,2022-05-04 21:29:50
1370812807130424383,all_tasks_list_screen,2022-05-04 22:46:41
1370812807130424383,all_tasks_map_screen,2022-05-04 22:46:41
1370812807130424383,offers_search_map_click,2022-05-04 22:46:41
1370812807130424383,offers_search_map_click,2022-05-04 22:46:41
1370812807130424383,offers_search_map_click,2022-05-04 22:46:41
8249231463869867469,choice_role_performer,2022-05-04 09:43:24
8249231463869867469,error_alert,2022-05-04 09:45:47
8249231463869867469,error_alert,2022-05-04 09:46:56
8249231463869867469,executor_registration_screen,2022-05-04 09:43:56
8249231463869867469,executor_registration_screen,2022-05-04 09:45:12
8249231463869867469,sent_doc_individual,2022-05-04 09:44:06
8249231463869867469,sent_doc_individual,2022-05-04 09:44:14
8249231463869867469,sent_doc_individual,2022-05-04 09:44:15
8249231463869867469,sent_doc_individual,2022-05-04 09:45:45
8249231463869867469,sent_doc_individual,2022-05-04 09:46:54
8249231463869867469,switch_individual,2022-05-04 09:43:56
8249231463869867469,switch_individual,2022-05-04 09:45:12
2535578040707713817,all_tasks_list_screen,2022-05-04 14:01:15
14324794687847046407,all_tasks_list_screen,2022-05-04 10:54:16
14324794687847046407,all_tasks_list_screen,2022-05-04 15:18:15
2535578040707713817,click_respond_task_screen,2022-05-04 14:18:26
2535578040707713817,click_respond_task_screen,2022-05-04 14:22:21
2535578040707713817,click_respond_task_screen,2022-05-04 14:22:59
14324794687847046407,click_respond_task_screen,2022-05-04 15:19:56
14324794687847046407,click_respond_task_screen,2022-05-04 15:21:22
2535578040707713817,go_to_task_from_the_list,2022-05-04 14:18:22
2535578040707713817,go_to_task_from_the_list,2022-05-04 14:22:17
2535578040707713817,go_to_task_from_the_list,2022-05-04 14:22:50
2535578040707713817,go_to_task_from_the_list,2022-05-04 14:23:58
14324794687847046407,go_to_task_from_the_list,2022-05-04 10:54:33
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:19:08
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:19:46
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:18:29
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:18:56
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:20:34
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:20:48
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:21:04
14324794687847046407,go_to_task_from_the_list,2022-05-04 15:24:22
2535578040707713817,respond_phone,2022-05-04 14:18:28
2535578040707713817,respond_phone,2022-05-04 14:22:23
2535578040707713817,respond_phone,2022-05-04 14:23:01
14324794687847046407,respond_phone,2022-05-04 15:20:00
14324794687847046407,respond_phone,2022-05-04 15:21:25
2535578040707713817,task_card_screen,2022-05-04 14:18:22
2535578040707713817,task_card_screen,2022-05-04 14:22:17
2535578040707713817,task_card_screen,2022-05-04 14:22:50
2535578040707713817,task_card_screen,2022-05-04 14:23:58
14324794687847046407,task_card_screen,2022-05-04 10:54:33
14324794687847046407,task_card_screen,2022-05-04 15:19:08
14324794687847046407,task_card_screen,2022-05-04 15:19:46
14324794687847046407,task_card_screen,2022-05-04 15:18:29
14324794687847046407,task_card_screen,2022-05-04 15:18:56
14324794687847046407,task_card_screen,2022-05-04 15:20:34
14324794687847046407,task_card_screen,2022-05-04 15:20:48
14324794687847046407,task_card_screen,2022-05-04 15:21:04
14324794687847046407,task_card_screen,2022-05-04 15:24:22
3811558077602975875,all_tasks_list_screen,2022-05-04 01:08:39
3811558077602975875,all_tasks_list_screen,2022-05-04 01:08:52
14162485455946145904,all_tasks_list_screen,2022-05-04 09:35:39
3811558077602975875,all_tasks_map_screen,2022-05-04 01:09:03
3811558077602975875,go_to_task_on_map,2022-05-04 01:10:05
3811558077602975875,marker_offers_screen,2022-05-04 01:09:12
3811558077602975875,marker_offers_screen,2022-05-04 01:09:31
3811558077602975875,marker_offers_screen,2022-05-04 01:10:30
3811558077602975875,marker_offers_screen,2022-05-04 01:10:33
3811558077602975875,marker_offers_screen,2022-05-04 01:10:36
3811558077602975875,offers_search_cluster_click,2022-05-04 01:09:12
3811558077602975875,offers_search_cluster_click,2022-05-04 01:09:31
3811558077602975875,offers_search_cluster_click,2022-05-04 01:10:30
3811558077602975875,offers_search_cluster_click,2022-05-04 01:10:33
3811558077602975875,offers_search_cluster_click,2022-05-04 01:10:36
3811558077602975875,offers_search_list_click,2022-05-04 01:10:20
3811558077602975875,offers_search_map_click,2022-05-04 01:09:03
3811558077602975875,offers_search_map_click,2022-05-04 01:10:21
3811558077602975875,profile_screen,2022-05-04 01:08:46
3811558077602975875,task_card_screen,2022-05-04 01:10:05
12209547461691484637,click_respond_task_screen,2022-05-04 21:35:21
12209547461691484637,go_to_task_from_the_list,2022-05-04 21:35:15
12209547461691484637,respond_phone,2022-05-04 21:35:23
12209547461691484637,task_card_screen,2022-05-04 21:35:15
14162485455946145904,all_tasks_list_screen,2022-05-04 19:03:49
3811558077602975875,clicking_create_task_button,2022-05-04 01:10:37
10039034219692069723,client_tasks_screen,2022-05-04 11:06:50
10039034219692069723,go_to_task,2022-05-04 11:07:08
10039034219692069723,task_card_screen,2022-05-04 11:07:08
14515923324850227,all_tasks_list_screen,2022-05-04 18:47:55
14515923324850227,all_tasks_list_screen,2022-05-04 18:48:55
3882600620500781469,all_tasks_list_screen,2022-05-04 09:34:34
3882600620500781469,all_tasks_map_screen,2022-05-04 09:34:38
6634550541420677679,category_hints_screen,2022-05-04 19:12:27
14515923324850227,check_sms_code_screen,2022-05-04 18:48:08
14515923324850227,click_respond_task_screen,2022-05-04 18:49:09
14515923324850227,click_respond_task_screen,2022-05-04 18:49:54
3882600620500781469,click_respond_task_screen,2022-05-04 09:35:56
3882600620500781469,click_respond_task_screen,2022-05-04 09:37:16
3882600620500781469,click_respond_task_screen,2022-05-04 09:39:03
3882600620500781469,click_respond_task_screen,2022-05-04 09:39:57
6634550541420677679,client_tasks_screen,2022-05-04 19:12:28
14515923324850227,go_to_task_from_the_list,2022-05-04 18:49:06
14515923324850227,go_to_task_from_the_list,2022-05-04 18:49:38
14515923324850227,go_to_task_from_the_list,2022-05-04 18:49:52
3882600620500781469,go_to_task_from_the_list,2022-05-04 09:35:43
3882600620500781469,go_to_task_from_the_list,2022-05-04 09:37:06
3882600620500781469,go_to_task_on_map,2022-05-04 09:35:17
3882600620500781469,go_to_task_on_map,2022-05-04 09:39:01
3882600620500781469,go_to_task_on_map,2022-05-04 09:39:39
3882600620500781469,go_to_task_on_map,2022-05-04 09:39:52
3882600620500781469,marker_offers_screen,2022-05-04 09:34:40
3882600620500781469,marker_offers_screen,2022-05-04 09:35:01
3882600620500781469,marker_offers_screen,2022-05-04 09:38:37
3882600620500781469,offers_search_cluster_click,2022-05-04 09:34:40
3882600620500781469,offers_search_cluster_click,2022-05-04 09:35:01
3882600620500781469,offers_search_cluster_click,2022-05-04 09:38:37
3882600620500781469,offers_search_list_click,2022-05-04 09:35:36
3882600620500781469,offers_search_map_click,2022-05-04 09:34:37
3882600620500781469,offers_search_map_click,2022-05-04 09:38:01
14515923324850227,registration_screen,2022-05-04 18:47:57
3882600620500781469,respond_phone,2022-05-04 09:35:58
3882600620500781469,respond_phone,2022-05-04 09:37:18
3882600620500781469,respond_phone,2022-05-04 09:39:05
3882600620500781469,respond_phone,2022-05-04 09:39:59
14515923324850227,signup_button_click,2022-05-04 18:48:07
14515923324850227,task_card_screen,2022-05-04 18:49:06
14515923324850227,task_card_screen,2022-05-04 18:49:38
14515923324850227,task_card_screen,2022-05-04 18:49:52
3882600620500781469,task_card_screen,2022-05-04 09:35:17
3882600620500781469,task_card_screen,2022-05-04 09:35:44
3882600620500781469,task_card_screen,2022-05-04 09:37:06
3882600620500781469,task_card_screen,2022-05-04 09:39:01
3882600620500781469,task_card_screen,2022-05-04 09:39:39
3882600620500781469,task_card_screen,2022-05-04 09:39:52
14563010670428064887,task_card_screen,2022-05-04 07:46:26
9018984801267094123,all_tasks_list_screen,2022-05-04 13:38:56
9018984801267094123,all_tasks_list_screen,2022-05-04 15:35:32
9018984801267094123,all_tasks_list_screen,2022-05-04 19:55:15
9018984801267094123,all_tasks_list_screen,2022-05-04 20:25:55
9018984801267094123,all_tasks_list_screen,2022-05-04 21:40:20
9018984801267094123,all_tasks_list_screen,2022-05-04 23:02:41
18159188798492461818,all_tasks_list_screen,2022-05-04 02:25:49
18159188798492461818,all_tasks_list_screen,2022-05-04 07:40:15
18159188798492461818,all_tasks_list_screen,2022-05-04 08:50:40
18159188798492461818,all_tasks_list_screen,2022-05-04 09:40:02
18159188798492461818,all_tasks_list_screen,2022-05-04 10:07:11
18159188798492461818,all_tasks_list_screen,2022-05-04 10:47:01
18159188798492461818,all_tasks_list_screen,2022-05-04 16:02:05
18159188798492461818,all_tasks_list_screen,2022-05-04 17:57:59
18159188798492461818,all_tasks_list_screen,2022-05-04 20:28:07
18159188798492461818,go_to_task_from_the_list,2022-05-04 10:47:06
18159188798492461818,task_card_screen,2022-05-04 10:47:06
2535578040707713817,all_tasks_list_screen,2022-05-04 17:49:52
2535578040707713817,go_to_task_from_the_list,2022-05-04 17:50:15
2535578040707713817,task_card_screen,2022-05-04 17:50:15
7449745726447900034,all_tasks_list_screen,2022-05-04 18:15:07
8612173204898212439,all_tasks_list_screen,2022-05-04 08:22:14
8612173204898212439,all_tasks_list_screen,2022-05-04 15:57:52
8612173204898212439,all_tasks_list_screen,2022-05-04 15:57:58
12974068166129982181,all_tasks_list_screen,2022-05-04 08:10:39
8612173204898212439,all_tasks_map_screen,2022-05-04 08:22:14
8612173204898212439,all_tasks_map_screen,2022-05-04 15:57:52
8612173204898212439,all_tasks_map_screen,2022-05-04 15:57:58
12974068166129982181,click_respond_task_screen,2022-05-04 08:13:51
12974068166129982181,client_tasks_screen,2022-05-04 08:10:36
8612173204898212439,go_to_task_from_the_list,2022-05-04 15:58:34
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:11:02
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:11:23
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:11:43
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:12:03
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:12:31
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:12:45
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:13:27
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:14:28
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:14:48
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:15:27
12974068166129982181,go_to_task_from_the_list,2022-05-04 08:15:52
12974068166129982181,offer_card_photo_click,2022-05-04 08:11:08
12974068166129982181,offer_card_photo_click,2022-05-04 08:11:46
12974068166129982181,offer_card_photo_click,2022-05-04 08:12:13
12974068166129982181,offer_card_photo_click,2022-05-04 08:13:41
12974068166129982181,offer_card_photo_click,2022-05-04 08:14:34
12974068166129982181,offer_card_photo_click,2022-05-04 08:14:38
12974068166129982181,offer_card_photo_click,2022-05-04 08:15:03
12974068166129982181,offer_card_photo_click,2022-05-04 08:15:36
12974068166129982181,offer_card_photo_click,2022-05-04 08:15:55
12974068166129982181,offer_card_photo_click,2022-05-04 08:16:07
8612173204898212439,offers_search_disable_location,2022-05-04 08:22:14
8612173204898212439,offers_search_disable_location,2022-05-04 15:57:52
8612173204898212439,offers_search_disable_location,2022-05-04 15:57:58
8612173204898212439,offers_search_map_click,2022-05-04 08:22:14
8612173204898212439,offers_search_map_click,2022-05-04 08:22:14
8612173204898212439,offers_search_map_click,2022-05-04 08:22:14
